id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
Cuautepec,Sitios Publicos,2018-12-15,19.53974,-99.14251,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,2018-12,2018
Moctezuma,Sitios Publicos,2018-12-15,19.43263,-99.09801,MOCTEZUMA 2A SECCION II,VENUSTIANO CARRANZA,2018-12,2018
San Juan De Aragón,Sitios Publicos,2018-12-15,19.45719,-99.09314,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,GUSTAVO A. MADERO,2018-12,2018
Villa,Sitios Publicos,2018-12-15,19.4871,-99.11429,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,2018-12,2018
Toxicológico Xochimilco,Sitios Publicos,2018-12-15,19.26485,-99.11495,TIERRA NUEVA,XOCHIMILCO,2018-12,2018
Toxicológico Venustiano Carranza,Sitios Publicos,2018-12-15,19.42128,-99.06899,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,2018-12,2018
Rubén Leñero,Sitios Publicos,2018-12-15,19.45135,-99.1694,SANTO TOMAS,MIGUEL HIDALGO,2018-12,2018
Plaza De La Igualdad,Sitios Publicos,2018-12-15,19.24327,-98.9954,SAN JUAN IXTAYOPAN (PBLO),TLAHUAC,2018-12,2018
Plaza Cívica San Pedro Atocpan,Sitios Publicos,2018-12-15,19.20126,-99.04998,SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,2018-12,2018
Peralvillo,Sitios Publicos,2018-12-15,19.45963,-99.14132,SAN SIMON TOLNAHUAC,CUAUHTEMOC,2018-12,2018
Parque Lira,Sitios Publicos,2018-12-15,19.40683,-99.19006,OBSERVATORIO,MIGUEL HIDALGO,2018-12,2018
Parque Ecológico Huayamilpas,Sitios Publicos,2018-12-15,19.32419,-99.15047,AJUSCO HUAYAMILPAS,COYOACAN,2018-12,2018
Médico Infantil Inguarán,Sitios Publicos,2018-12-15,19.45211,-99.113,FELIPE ANGELES,VENUSTIANO CARRANZA,2018-12,2018
Medico Infantil De Tláhuac,Sitios Publicos,2018-12-15,19.26583,-98.99903,LA HABANA,TLAHUAC,2018-12,2018
Magdalena Contreras,Sitios Publicos,2018-12-15,19.31974,-99.23901,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2018-12,2018
Legaria,Sitios Publicos,2018-12-15,19.45096,-99.20266,MEXICO NUEVO,MIGUEL HIDALGO,2018-12,2018
Instituto De Formación Profesional Edificio Anexo Pb,Sitios Publicos,2018-12-15,19.47048,-99.16026,DEL GAS,AZCAPOTZALCO,2018-12,2018
Hospital Xochimilco,Sitios Publicos,2018-12-15,19.25413,-99.10551,XALTOCAN (BARR),XOCHIMILCO,2018-12,2018
Hospital Pediátrico Tacubaya,Sitios Publicos,2018-12-15,19.40257,-99.19082,TACUBAYA,MIGUEL HIDALGO,2018-12,2018
Hospital Pediátrico Iztapalapa,Sitios Publicos,2018-12-15,19.35669,-99.10765,GRANJAS SAN ANTONIO,IZTAPALAPA,2018-12,2018
Hospital Pediátrico Iztacalco,Sitios Publicos,2018-12-15,19.40453,-99.12015,SANTA ANITA,IZTACALCO,2018-12,2018
Hospital Pediátrico Coyoacán,Sitios Publicos,2018-12-15,19.34556,-99.16788,SANTA CATARINA (BARR),COYOACAN,2018-12,2018
Hospital General Xoco,Sitios Publicos,2018-12-15,19.36003,-99.16239,GENERAL PEDRO MARIA ANAYA,BENITO JUAREZ,2018-12,2018
Explanada Teatro De La Juventud,Sitios Publicos,2018-12-15,19.3906,-99.19525,TOLTECA,ALVARO OBREGON,2018-12,2018
Explanada San Salvador Cuauhtenco,Sitios Publicos,2018-12-15,19.19249,-99.09023,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,2018-12,2018
Enrique Cabrera,Sitios Publicos,2018-12-15,19.36083,-99.22542,LA MARTINICA,ALVARO OBREGON,2018-12,2018
Deportivo Los Galeana,Sitios Publicos,2018-12-15,19.47823,-99.0771,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,2018-12,2018
Centro Regulador De Urgencias,Sitios Publicos,2018-12-15,19.42418,-99.1161,AERONAUTICA MILITAR,VENUSTIANO CARRANZA,2018-12,2018
Centro Familiar De Santa Catarina,Sitios Publicos,2018-12-15,19.34224,-99.00276,MIGUEL DE LA MADRID HURTADO,IZTAPALAPA,2018-12,2018
Centro Coyoacán Pb (Corredor Principal),Sitios Publicos,2018-12-15,19.36605,-99.17285,DEL VALLE VII,BENITO JUAREZ,2018-12,2018
Centro Coyoacán 2O Piso (Recepción),Sitios Publicos,2018-12-15,19.36605,-99.17285,DEL VALLE VII,BENITO JUAREZ,2018-12,2018
Cendi Rubén Leñero,Sitios Publicos,2018-12-15,19.44732,-99.17753,ANAHUAC I,MIGUEL HIDALGO,2018-12,2018
Casa Popular De La Juventud,Sitios Publicos,2018-12-15,19.32216,-99.22128,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2018-12,2018
Búnker Pb,Sitios Publicos,2018-12-15,19.42395,-99.14786,DOCTORES I,CUAUHTEMOC,2018-12,2018
Búnker 5O Piso,Sitios Publicos,2018-12-15,19.42481,-99.14703,DOCTORES I,CUAUHTEMOC,2018-12,2018
Búnker Área De Comunicación (Prensa),Sitios Publicos,2018-12-15,19.42429,-99.14677,DOCTORES I,CUAUHTEMOC,2018-12,2018
Belisario Domínguez,Sitios Publicos,2018-12-15,19.30672,-99.06595,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,2018-12,2018
Balbuena,Sitios Publicos,2018-12-15,19.42407,-99.11528,AERONAUTICA MILITAR,VENUSTIANO CARRANZA,2018-12,2018
Azcapotzalco,Sitios Publicos,2018-12-15,19.48449,-99.18779,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,2018-12,2018
Alcaldía Benito Juárez,Sitios Publicos,2018-12-15,19.35018,-99.16442,DEL CARMEN,COYOACAN,2018-12,2018
"H. G. Cuautepec """"La Pastora""""",Sitios Publicos,2018-12-15,19.52438312,-99.1395755,LA PASTORA,GUSTAVO A. MADERO,2018-12,2018
Ticomán,Sitios Publicos,2018-12-15,19.509,-99.1326,LA PURISIMA TICOMAN (BARR),GUSTAVO A. MADERO,2018-12,2018
Tlapexco,Cablebús L1,2021-07-15,19.53825,-99.14072,GUADALUPE VICTORIA,GUSTAVO A. MADERO,2021-07,2021
Cuautepec,Cablebús L1,2021-07-15,19.53974,-99.14251,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,2021-07,2021
Cabina_1,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_2,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_3,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_4,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_5,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_6,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_7,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_8,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_9,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_10,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_11,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_12,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_13,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_14,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_15,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_16,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_17,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_18,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_19,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_20,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_21,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_22,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_23,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_24,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_25,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_26,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_27,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_28,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_29,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_30,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_31,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_32,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_33,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_34,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_35,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_36,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_37,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_38,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_39,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_40,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_41,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_42,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_43,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_44,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_45,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_46,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_47,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_48,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_49,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_50,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_51,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_52,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_53,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_54,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_55,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_56,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_57,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_58,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_59,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_60,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_61,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_62,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_63,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_64,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_65,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_66,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_67,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_68,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_69,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_70,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_71,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_72,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_73,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_74,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_75,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_76,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_77,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_78,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_79,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_80,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_81,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_82,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_83,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_84,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_85,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_86,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_87,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_88,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_89,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_90,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_91,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_92,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_93,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_94,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_95,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_96,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_97,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_98,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_99,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_100,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_101,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_102,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_103,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
